,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
715,0.03090532930822665,0.036034143378440714,0.0,0.0,0.031746031746031744,0.1111111111111111,2.000003859656571e-05,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.2473288186606471
716,0.02652551390899666,0.02652551390899666,0.02042139121487225,0.15515963200175006,0.07936507936507936,0.0,0.00012964937300756192,0.375,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.06666666666666667,1,0.4121896162528217
717,0.111363314593143,0.111363314593143,0.09434107490814224,0.0987810361800129,0.15873015873015872,0.0,0.002980532067693464,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.26666666666666666,1,0.35259593679458234
718,0.47610283203704795,0.5977237747706191,0.36381755648189784,0.5154284603137951,0.06349206349206349,0.2222222222222222,0.0007151768187622817,0.375,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.5956358164033108
719,0.4968738439616549,0.4968738439616549,0.6278575161333447,0.6278575161333447,0.047619047619047616,0.0,0.0001735091067719604,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.6984951091045899
720,0.004754314734722025,0.2906662891226211,0.22208718690373466,0.2742526807886603,0.20634920634920634,0.4444444444444445,0.004120885145567825,0.375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.05,1,0.40474040632054176
721,0.0,0.0,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,0.0001717547174213845,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.33378480060195637
722,0.03440826821459725,0.03440826821459725,0.12841453682210582,0.18734935122281232,0.20634920634920634,0.0,0.0001735091067719604,0.25,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.40082768999247553
723,0.030407519215926264,0.2343589439118739,0.11131906550158194,0.24317295188556567,0.23809523809523808,0.3333333333333333,0.007191066509075719,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.05,1,0.4350639578630549
724,0.016893573682744255,0.016893573682744255,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,0.0012261427171175242,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.32814145974416853
725,0.03791120712096785,0.09484424024589079,0.04061997415424004,0.04061997415424004,0.06349206349206349,0.1111111111111111,0.009647211599882034,0.125,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.38013544018058687
726,0.1710457208883855,0.22685068894176535,0.18967871046672258,0.1960064654910492,0.15873015873015872,0.1111111111111111,0.01210335669068835,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.16666666666666669,1,0.38705793829947327
727,0.060687160609977205,0.32332537141656653,0.1974486426924962,0.2837969770993603,0.3968253968253968,0.7777777777777777,0.022748491795335044,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0.13333333333333336,1,0.4350639578630549
728,0.11436387634214625,0.3312081257221672,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.5555555555555556,0.04069992064896968,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0.17778,1,0.4350639578630549
729,0.0038774382418626315,0.07244735315744043,0.08568396063990537,0.1620423821850605,0.07936507936507936,0.1111111111111111,0.000998072101542652,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.2,1,0.3366440933032355
730,0.2575093967363753,0.2575093967363753,0.1721416736547444,0.1721416736547444,0.047619047619047616,0.0,0.001840178989819103,0.125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,1,0.5449962377727615
731,0.0899666147543604,0.17905178595079443,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.1111111111111111,0.004033165678039028,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.13333333333333336,1,0.43160270880361173
732,0.2481240780237396,0.4336839316949748,0.10210695607436127,0.1813537830819651,0.20634920634920634,0.2222222222222222,0.002454215262520682,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.13333333333333336,1,0.581941309255079
733,0.07520129339282697,0.07520129339282697,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.1111111111111111,0.001313862184646321,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06666666666666667,1,0.4625282167042889
734,0.04103964669184641,0.04103964669184641,0.016759233377489885,0.06614975146749633,0.19047619047619047,0.0,0.0002471934594961499,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,0.35259593679458234
735,0.007257066391424878,0.11086093743577563,0.006882750183310445,0.0896783053607671,0.015873015873015872,0.1111111111111111,0.001577020587232712,0.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.0,1,0.28344620015048905
736,0.03491064537196461,0.03491064537196461,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,8.578963924316344e-05,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,1,0.3077501881113619
737,0.0016258751638434591,0.03315689238624582,0.019202022288929668,0.03729000320033705,0.06349206349206349,0.1111111111111111,1.0350897168398044e-05,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,0.2695259593679458
738,0.02652551390899666,0.07557579272831899,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.1111111111111111,0.00014719326651332134,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0,1,0.3023325808878856
739,0.17705141145145895,0.17705141145145895,0.1216411652467703,0.23629425276180988,0.14285714285714285,0.0,0.0026296541975782757,0.25,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.38013544018058687
740,0.023771573673610123,0.050050466068990086,0.010212721137213438,0.0833505503364405,0.19047619047619047,0.1111111111111111,0.0005507028171457874,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.7,1,0.391647855530474
741,0.05555377947469617,0.05555377947469617,0.05737920753172993,0.10865751937419232,0.09523809523809523,0.0,0.0009629843145311332,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.4666666666666667,1,0.29352896914973664
742,0.22322443927858637,0.22322443927858637,0.13318668497745587,0.13318668497745587,0.12698412698412698,0.0,0.0018526670840943726,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.35259593679458234
743,0.02652551390899666,0.02652551390899666,0.10210695607436127,0.1813537830819651,0.20634920634920634,0.0,8.578963924316344e-05,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.2838976674191121
744,0.04216771176338949,0.2165930608013372,0.027190711730653155,0.31464984666739587,0.19047619047619047,0.6666666666666665,0.004366499654648456,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.13333333333333336,1,0.4511662904439428
745,0.08045341821984937,0.10622993345786197,0.03551563911541064,0.12264177695676305,0.19047619047619047,0.1111111111111111,0.0006172248753462507,0.375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0.35372460496613994
746,0.0,0.21083399175188045,0.13329606358543078,0.21343007263549785,0.23809523809523808,0.3333333333333333,0.004103341252062066,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.08333333333333333,1,0.37562076749435663
747,0.33808612571303304,0.33808612571303304,0.29977840704236197,0.4810228115163521,0.23809523809523808,0.0,0.0015419328002211933,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.26666666666666666,1,0.5449962377727615
748,0.0,0.0,0.013319883815611973,0.013319883815611973,0.031746031746031744,0.0,0.0002612285743007574,0.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333333333337,1,0.27246049661399546
749,0.22197306345023493,0.4304321813672879,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.6666666666666665,0.012980551365976319,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.06666666666666667,1,0.5221971407072987
750,0.06468790960864819,0.09134130133952018,0.2837969770993603,0.46270797126988567,0.047619047619047616,0.2222222222222222,0.0015419328002211933,0.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0,0.6
751,0.11786681524851683,0.21045949241638845,0.023528553893270784,0.41409525661436747,0.047619047619047616,0.1111111111111111,0.0012436866106232836,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.03333333333333334,1,0.5724604966139955
752,0.06081047136678555,0.1368886412524719,0.0875677033328067,0.24150796640861416,0.12698412698412698,0.2222222222222222,0.0006121064444159453,0.75,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0.044446666666666676,1,0.4258841234010534
753,0.07257066391424878,0.07257066391424878,0.04805771949653432,0.103107567784354,0.09523809523809523,0.0,0.0005243869768871483,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.32791572610985703
754,0.005882379806265099,0.012513758283514266,0.012428650713594142,0.012428650713594142,0.07936507936507936,0.1111111111111111,0.0,0.125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.24288939051918734
755,0.29892354276371375,0.39276759575993675,0.20266235633930055,0.20266235633930055,0.06349206349206349,0.2222222222222222,0.004594570270223328,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.09999999999999999,1,0.5724604966139955
756,0.06055928278810187,0.12374919505478194,0.177027251477624,0.26181997901551146,0.09523809523809523,0.1111111111111111,0.005085799288384592,0.375,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.09999999999999999,1,0.3970654627539503
757,0.22121949771418392,0.22121949771418392,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,0.001752459522290306,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06666666666666667,0,0.44537246049661394
758,0.03891596143570257,0.03891596143570257,0.0,0.11920242739488514,0.047619047619047616,0.0,8.578963924316344e-05,0.375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13333333333333336,1,0.25402558314522194
759,0.0038774382418626315,0.08396092419128695,0.05737920753172993,0.09467326179162161,0.047619047619047616,0.2222222222222222,0.002015617924876697,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0.03333333333333334,1,0.38013544018058687
760,0.053430094218552326,0.17780497718750998,0.09323108459017457,0.138955393783244,0.12698412698412698,0.4444444444444445,0.0009366684742724941,0.375,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.13333333333333336,1,0.33799849510910457
761,0.030407519215926264,0.18218022552167298,0.20599232729320355,0.2985590381164194,0.42857142857142855,0.2222222222222222,0.0019306561819680704,0.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,1,0.4233258088788563
762,0.024150640074169137,0.04779890299097091,0.052497680768404976,0.13684884281483822,0.47619047619047616,0.2222222222222222,0.0017186641939133567,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.5111133333333334,1,0.34356659142212187
763,0.02264807566713403,0.028777076987015832,0.02386074077675016,0.1219774031898043,0.12698412698412698,0.1111111111111111,0.0004428078720853672,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.26666666666666666,1,0.3115124153498871
764,0.24962664243077468,0.40890760370663,0.35804884767610967,0.3627075661639302,0.06349206349206349,0.2222222222222222,0.0033314099378086515,0.25,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.2888866666666667,1,0.5449962377727615
765,0.0,0.1262519467114848,0.04705710778654157,0.04705710778654157,0.06349206349206349,0.2222222222222222,8.14036658667236e-05,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0,0.3227990970654627
766,0.2633872094775734,0.3591083262163235,0.3750268382695494,0.3750268382695494,0.25396825396825395,0.1111111111111111,0.006313871833787749,0.125,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,1,0.5175319789315275
767,0.14464351773619719,0.14464351773619719,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,0.0021033373924054938,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.26666666666666666,1,0.5449962377727615
768,0.018268260267904037,0.1716714088025612,0.12153178663879538,0.12153178663879538,0.23809523809523808,0.3333333333333333,0.02140162024874083,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0.09999999999999999,1,0.35259593679458234
769,0.003630816728245927,0.003630816728245927,0.020312012606897332,0.055827651722307976,0.12698412698412698,0.0,0.0003050883080651559,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.26666666666666666,1,0.25876598946576373
770,0.025402015902520562,0.025402015902520562,0.0010006117099927486,0.07813683668963618,0.047619047619047616,0.0,2.0877233271853684e-05,0.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.335966892400301
771,0.36161107787302643,0.49799734196813095,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.2222222222222222,0.0023178746485300232,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.13333333333333336,1,0.5795334838224229
772,0.1886882932421138,0.28090647107449335,0.2256399661331421,0.24750353454946145,0.15873015873015872,0.1111111111111111,0.0003826323173606125,0.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.13333333333333336,0,0.4350639578630549
773,0.23498463182604962,0.23498463182604962,0.08102119109253025,0.08102119109253025,0.06349206349206349,0.0,0.0003489480418295544,0.125,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.4625282167042889
774,0.138012139258948,0.2264761896062733,0.2667055568383911,0.27069990155925283,0.1746031746031746,0.1111111111111111,0.0016471961612557497,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.4625282167042889
775,0.24411876196000162,0.33008006065062406,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.3333333333333333,0.0022866710795406793,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.06666666666666667,1,0.5175319789315275
776,0.008006065062408944,0.1871857288350787,0.029742879250067855,0.2045501500917565,0.12698412698412698,0.3333333333333333,0.001752459522290306,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.016666666666666663,1,0.4350639578630549
777,0.0650669760092072,0.0650669760092072,0.04051059554626513,0.04051059554626513,0.1111111111111111,0.0,0.00105070378205993,0.125,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.06666666666666667,1,0.4075996990218209
778,0.09134130133952018,0.16241396791180082,0.18512937058687698,0.18512937058687698,0.047619047619047616,0.1111111111111111,0.0003664919353353138,0.125,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.06666666666666667,0,0.41226486079759217
779,0.019145136760763428,0.04054183659954603,0.003439349561877909,0.07547123950269193,0.047619047619047616,0.1111111111111111,0.0005682467106515468,0.375,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,1,0.327464258841234
780,0.3001749185920652,0.32682831032293713,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.2222222222222222,0.025963032560238273,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.16666666666666669,1,0.5686982693754703
781,0.17892847519398608,0.42480099013970646,0.4355172595392325,0.4355172595392325,0.15873015873015872,0.1111111111111111,0.0042963240806254185,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.06666666666666667,1,0.6
782,0.0008768764928593937,0.040916335935038066,0.04306276306567983,0.04306276306567983,0.06349206349206349,0.1111111111111111,1.0701775038513231e-05,0.125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.2949586155003762
783,0.3015496051772249,0.3015496051772249,0.16215176079303542,0.16215176079303542,0.047619047619047616,0.0,0.0018156175389110398,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.26666666666666666,1,0.4313017306245297
784,0.0008768764928593937,0.07169835448645637,0.10066477887291422,0.19733521302496668,0.19047619047619047,0.2222222222222222,0.00022789517663981455,0.25,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333333333337,1,0.3659142212189616
785,0.005256691892089386,0.005256691892089386,0.001887793752455955,0.001887793752455955,0.015873015873015872,0.0,2.438601197300556e-05,0.125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0.2751693002257336
786,0.14101726807301823,0.42554998881069056,0.020089204331392878,0.38612674144922604,0.07936507936507936,0.2222222222222222,0.011226162015400378,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.15555333333333332,1,0.5175319789315275
787,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,4.192990547876495e-05,0.125,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0.29774266365688484
788,0.011513571033846518,0.09534661740325813,0.05737920753172993,0.05737920753172993,0.09523809523809523,0.2222222222222222,0.00031912342286976344,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.06666666666666667,0,0.38013544018058687
789,0.019145136760763428,0.04679871574130316,0.031298486119044434,0.08790394127584071,0.15873015873015872,0.1111111111111111,0.0017173717352787872,0.5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.23333333333333334,1,0.3091798344620015
790,0.08333523627711123,0.08333523627711123,0.15782522918869432,0.23928798577267885,0.23809523809523808,0.0,0.0004015797223468326,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.4532731376975169
791,0.11048643810028361,0.14114057882982656,0.0065465122402764446,0.16082301325911794,0.047619047619047616,0.1111111111111111,0.00022789517663981455,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.3401805869074492
792,0.003754127485054279,0.038290273521526856,0.0,0.16948012752735478,0.06349206349206349,0.1111111111111111,0.0007875453794735392,0.625,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.3,1,0.3230248306997743
793,0.0987216784877534,0.26176133431372994,0.20266235633930055,0.20266235633930055,0.07936507936507936,0.2222222222222222,0.0038577267429814334,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.11111333333333333,1,0.5175319789315275
794,0.030407519215926264,0.09497211806776609,0.12275115556473797,0.173697280523721,0.36507936507936506,0.2222222222222222,0.001752459522290306,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.11111333333333333,1,0.4075996990218209
795,0.04066514735635438,0.1028548723733667,0.10777033733172911,0.11154187377708641,0.3333333333333333,0.3333333333333333,0.006401591301316546,0.375,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0.03333333333333334,1,0.34815650865312264
796,0.07995560812754898,0.4548294429550737,0.3784702388909819,0.42375298259259714,0.5555555555555556,0.6666666666666665,0.005905565080915069,0.375,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.06666666666666667,1,0.5061700526711813
797,0.0392904607711946,0.13363232385971802,0.12153178663879538,0.12153178663879538,0.06349206349206349,0.2222222222222222,0.0033314099378086515,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.35259593679458234
798,0.15840865184806288,0.15840865184806288,0.08102119109253025,0.08102119109253025,0.047619047619047616,0.0,0.0052612382234421854,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,1,0.5449962377727615
799,0.06919560282975351,0.13413470101708538,0.10688315528926591,0.15460463684276624,0.09523809523809523,0.1111111111111111,0.0003928077755939529,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,1,0.34680210684725354
800,0.2678949026986787,0.4550806315337574,0.3309675145534315,0.3309675145534315,0.1111111111111111,0.5555555555555556,0.009439995936834263,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.21666666666666667,1,0.6
801,0.12174882055544645,0.12174882055544645,0.10210695607436127,0.1813537830819651,0.09523809523809523,0.0,0.0009629843145311332,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.33702031602708804
802,0.09121799058271182,0.09121799058271182,0.0033299709539029933,0.1426175516206264,0.047619047619047616,0.0,0.00105070378205993,0.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.40993227990970654
803,0.06831872633689412,0.07607816988568636,0.0,0.30477336347321643,0.031746031746031744,0.1111111111111111,0.005287554063700825,0.375,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.03333333333333334,1,0.31279157261098567
804,0.17292278463091262,0.2517503276869185,0.10210695607436127,0.1813537830819651,0.1746031746031746,0.1111111111111111,0.014559501781494665,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.5449962377727615
805,0.04567065066976009,0.12374919505478194,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.1111111111111111,0.0021033373924054938,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0.41053423626787056
806,0.007508254970108558,0.06844203709370246,0.12819172854660138,0.2247487330311243,0.09523809523809523,0.1111111111111111,0.0006121064444159453,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0.38013544018058687
807,0.0653135975228239,0.0653135975228239,0.09500544867510098,0.14006538410121167,0.07936507936507936,0.0,0.0006998259119447422,0.375,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,1,0.4350639578630549
808,0.11198900250731872,0.16453765316794466,0.10210695607436127,0.1813537830819651,0.14285714285714285,0.1111111111111111,0.0006998259119447422,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.34454477050413845
809,0.26614114971295993,0.352353636982266,0.4054381423461307,0.4054381423461307,0.1746031746031746,0.1111111111111111,0.004384043548154216,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23333333333333334,1,0.6
810,0.03816239569965153,0.17179471955936954,0.0366256294333783,0.0366256294333783,0.07936507936507936,0.2222222222222222,0.0002473159158728201,0.125,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.06666666666666667,1,0.391647855530474
811,0.07407322832128388,0.2434930740458259,0.15194309071537662,0.15194309071537662,0.07936507936507936,0.1111111111111111,0.001752459522290306,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.13333333333333336,1,0.5519187358916479
812,0.05317890563986865,0.21909581245804005,0.09422764524061268,0.27968920271096903,0.2857142857142857,0.2222222222222222,0.011752478820573162,0.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.11111333333333333,1,0.4075996990218209
813,0.01539100927570915,0.23886207006791224,0.16903451097634586,0.23174086182240966,0.20634920634920634,0.3333333333333333,0.009296333729766846,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0.23333333333333334,1,0.44890895410082765
814,0.021273389081974247,0.055932845875255176,0.0,0.0496133263655109,0.07936507936507936,0.1111111111111111,5.070185223164465e-05,0.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.06666666666666667,1,0.27720090293453725
815,0.25888408332153506,0.38826446960389843,0.2735842559621469,0.32786035187503293,0.06349206349206349,0.2222222222222222,0.00024368468079499802,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.5449962377727615
816,0.133257824524226,0.19431948446969524,0.08113056970050517,0.29045691900716636,0.06349206349206349,0.1111111111111111,0.0011384232495887272,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,1,0.4900677200902934
817,0.05843559753195804,0.05843559753195804,0.10954470141665552,0.1451737701995957,0.12698412698412698,0.0,0.0008752648470023363,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.3571858540255831
818,0.13400682319521007,0.2527505149365863,0.1587124112311575,0.2510563137788689,0.09523809523809523,0.1111111111111111,0.0016822839482672684,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.4075996990218209
819,0.011262382455162838,0.33871181362720876,0.1587124112311575,0.44250938833051784,0.14285714285714285,0.4444444444444445,0.010208616192066334,0.375,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.026666666666666658,1,0.5976674191121144
820,0.04179321242789746,0.17116903164519384,0.023528553893270784,0.19778082957597562,0.2222222222222222,0.2222222222222222,0.004910360353326998,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.11111333333333333,1,0.4350639578630549
